ID,shop_id,item_id,item_cnt_month
0,5,5037,0.4497366747442305
1,5,5320,0.10092704616549983
2,5,5233,1.0107878759328748
3,5,5232,0.35047088347120886
4,5,5268,1.694118939950663
5,5,5039,0.4894596468703909
6,5,5041,0.7448145208313502
7,5,5046,0.1357402110477775
8,5,5319,1.1830287640598198
9,5,5003,0.7528726080015684
10,5,4806,2.4620537130302433
11,5,4843,0.14115950009274772
12,5,4607,0.11086253734504144
13,5,4869,0.4607486349969734
14,5,4870,1.585863820381723
15,5,4872,2.298487233918082
16,5,4874,0.050222227698251215
17,5,4678,0.1438926445881696
18,5,4892,1.139357415681262
19,5,4964,0.23821116482035448
20,5,4717,0.40421896688712977
21,5,5002,0.24272230306017442
22,5,5823,2.595992891882096
23,5,5814,0.37592237272014806
24,5,5900,0.9983378887965598
25,5,5907,0.3998736777094523
26,5,5908,0.16353969114424807
27,5,5643,1.1582609553392578
28,5,5657,1.18262034373038
29,5,5675,4.170191530606945
30,5,5666,0.9912329164534303
31,5,5668,0.1445468046401142
32,5,5669,0.7106864809465525
33,5,5672,0.7622689949119035
34,5,5653,0.0938924414620384
35,5,5678,0.06880654626005057
36,5,5674,0.06880654626005057
37,5,5671,0.8229219830231612
38,5,5845,0.151365566177079
39,5,5841,0.1103728201680298
40,5,5840,0.6885960145654229
41,5,5820,1.8971307663408379
42,5,5821,4.422199360715432
43,5,5822,4.877758568394451
44,5,5824,1.0337271646394453
45,5,5826,1.0820080038922233
46,5,5827,1.1191258315552106
47,5,5828,0.30941263543738223
48,5,5829,0.38793191841904534
49,5,5837,0.8819451663774717
50,5,5838,1.0276708130373773
51,5,5839,0.3770116719074692
52,5,5459,0.5436834068097357
53,5,5830,0.30084445811079713
54,5,3731,3.955498035994249
55,5,4719,2.2796392931001614
56,5,3341,2.0393847910256984
57,5,3343,1.7547454471675212
58,5,3350,4.054105062714375
59,5,3351,1.7837089931322783
60,5,3352,4.491286917335836
61,5,3364,0.2617889949378793
62,5,3365,0.21217939464693814
63,5,3537,0.2762300543751259
64,5,3538,0.9963098671716669
65,5,3571,0.17315507377207934
66,5,3676,0.4826445292535565
67,5,3677,0.07737531314915465
68,5,3678,0.588780794181347
69,5,3686,0.09512658299574628
70,5,3604,0.17315507377207934
71,5,3353,1.389862437663706
72,5,3334,0.1362252424031945
73,5,3331,0.8165463181982686
74,5,3407,4.643828260614158
75,5,3408,2.6548977360313732
76,5,5962,0.3039124843742853
77,5,3405,1.2571157712327967
78,5,3423,0.39855677438887543
79,5,3442,0.6232560740121876
80,5,3443,1.048123463908974
81,5,3444,2.00924751199894
82,5,3445,0.6573769168150748
83,5,3464,0.2505611204036005
84,5,4244,0.9382499697705534
85,5,4248,0.6375026955906526
86,5,4249,0.4222587598024144
87,5,4107,0.03315417379066179
88,5,4351,1.997747093486922
89,5,4357,0.7332001171695481
90,5,4365,0.5967645894089699
91,5,4367,0.41559247033414454
92,5,4385,1.5048368667079046
93,5,4389,0.10337563531169779
94,5,4479,0.6142646404139152
95,5,4442,0.1015108195095128
96,5,4363,0.10380346168546324
97,5,4240,0.23470632787870158
98,5,4233,0.572577698947908
99,5,3732,1.0043957568030142
100,5,3733,1.1980949582787024
101,5,3756,0.8755273265982257
102,5,3835,0.3224615593060305
103,5,3837,0.7575467576176004
